document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,387,1. Primary research,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,408,Single arm trial / single arm experiment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,403,Difference-in-differences / event study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,404,Fixed effects / panel regression,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,411,Cross-sectional / single-round survey,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,423,Ethnographic,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,406,Regression discontinuity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,440,Umbrella review / overview of reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,431,Z_Other evidence synthesis type,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,398,1. Randomised (RCT),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,424,Focus group,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,392,Mixed-methods,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,391,Descriptive / single-group designs,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,390,(Quasi-)Experimental / single-group designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,412,Computable general equilibrium (CGE) model,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,395,Observational / single-group designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,388,2. Evidence synthesis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,437,Realist review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,436,Rapid review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,379,Z_Other emitting technologies / infrastructure,True,,,,,False,True,Phrase 'Other polluting technology' matched with score 0.4645,"Water scarcity is an on-going issue in the Middle East region, and wastewater treatment and reuse could relieve much of this water scarcity.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,338,Cultural identity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,373,Carbon-intensive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,367,Adaptive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,350,Research / knowledge systems / education,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,344,Forest / land management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,347,Emergency / disaster management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,342,Z_Other community-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,332,Behaviour related to food/diet,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,321,Technology / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,326,Learning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,363,Regulatory / legislative policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,360,Health-in-all-policies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,341,Social cohesion / mutual aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,True,Phrase 'Other mitigation technology' matched with score 0.4338,"Water scarcity is an on-going issue in the Middle East region, and wastewater treatment and reuse could relieve much of this water scarcity.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,359,Fiscal / incentive policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,354,Therapeutics and pharmaceuticals,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,319,Institutional,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,361,International / multilateral agreements,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,369,Coastal / flood defence,True,,,,,False,True,Phrase 'Drainage systems' matched with score 0.4149,"This chapter describes the building, testing and adaptation of constructed wetlands in Israel, Jordan and Palestine.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,384,Sustainable food systems,True,,,,,False,True,Phrase 'Food waste reduction' matched with score 0.4155,"Water scarcity is an on-going issue in the Middle East region, and wastewater treatment and reuse could relieve much of this water scarcity.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,336,Z_Other behaviour related to mitigation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,372,Other adaptation technologies / infrastructure,True,,,,,False,True,Phrase 'Other climate-resilient technology' matched with score 0.4333,"Water scarcity is an on-going issue in the Middle East region, and wastewater treatment and reuse could relieve much of this water scarcity.",0.00,100.00,2026-09-03_09-50-22_semantic
