document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,78,Food supply and safety (Exposure),True,,,,,False,False,"The document discusses climate information services and farm-level decision-making among smallholder farmers, but it does not explicitly describe changes in food availability, accessibility, safety, nutrition, crop yields, or agricultural productivity.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,82,Vector distribution and ecology (Exposure),True,,,,,False,False,"The document contains no discussion of disease vectors, changes in their geographic range or seasonal activity, or vector-borne diseases.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,76,Air quality (Exposure),True,,,,,False,False,"The document does not mention outdoor or indoor air pollution, particulate matter, ozone, wildfire smoke, pollen, dust, or related health effects.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,83,Water quality and quantity (Exposure),True,,,,,False,False,"The document does not discuss freshwater availability, water quality, flooding or drought effects on drinking water, sanitation, contamination, or waterborne disease.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,80,Social factors (Exposure),True,,,,,True,False,"Although farmers are described as vulnerable and institutional partnerships are discussed, the document does not describe social, economic, or structural conditions mediating environmental health outcomes, forced displacement, conflict, or violence.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,86,Loss of place attachment / cultural identity (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,85,Loss of livelihood / income (Exposure),True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,84,Housing quality / overcrowding (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,77,Extreme weather events (Exposure),True,,,,,False,False,"The document refers generally to climate risk management but does not explicitly mention acute exposure to floods, storms, cyclones, droughts, wildfires, or resulting physical harm and injury.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,88,Violence / conflict (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,81,Ultraviolet / solar radiation (Exposure),True,,,,,False,False,"The document contains no discussion of solar or ultraviolet radiation, ozone-layer depletion, or associated health effects.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,87,Migration / forced displacement (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,79,Heat stress (Exposure),True,,,,,False,False,"The document does not mention elevated temperatures, humidity, heat waves, thermoregulatory strain, or heat-related illness and death.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,475,Buildings / housing (Sector),True,,,,,False,False,"The document focuses on climate information services and smallholder farming; it does not discuss residential or commercial buildings, housing provision, or construction.",Results showed that climate information services main contribution to climate risk management has been through facilitating farm level decision making.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,"The document does not address water supply, sewage treatment, or solid waste management.",Results showed that climate information services main contribution to climate risk management has been through facilitating farm level decision making.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,477,Energy and extractives (Sector),True,,,,,False,False,"The document does not discuss electricity generation, fuel production, resource extraction, or renewable or fossil energy systems.",Results showed that climate information services main contribution to climate risk management has been through facilitating farm level decision making.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,485,Transportation (Sector),True,,,,,False,False,"Although communication channels are mentioned, the document does not address road, rail, air, or maritime transport infrastructure, vehicles, or logistics.",using diversity of communication channels to enhance reach among others.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,480,"Industry, trade, and services (Sector)",True,,,,,False,False,"The document concerns smallholder farming and does not discuss manufacturing, retail, wholesale trade, or commercial services.",this review sought to understand ways in which these past pilot projects have contributed to climate risk management in the context of smallholder farming,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,478,Finance (Sector),True,,,,,False,False,"The reference to investments describes the scale of funding for pilot initiatives, not the banking, insurance, investment, or financial-services sector.",Many pilot-based initiatives have been developed to promote awareness and use of climate information services among vulnerable smallholder farmers in Africa through million-dollar investments.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,483,Public administration (Sector),True,,,,,False,False,"Local institutions are mentioned, but the document does not identify them as government agencies, civil services, or public institutions responsible for policy, regulation, or public-service delivery.",embedding pre-seasonal workshops in the activities of local institutions for sustainability,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,482,Military (Sector),True,,,,,False,False,"The document contains no discussion of armed forces, defense capabilities, military personnel, equipment, operations, or infrastructure.",this review sought to understand ways in which these past pilot projects have contributed to climate risk management in the context of smallholder farming,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,484,Social protection (Sector),True,,,,,False,False,"Vulnerable farmers are discussed, but the document does not mention social safety nets, welfare services, or social protection support systems.",Many pilot-based initiatives have been developed to promote awareness and use of climate information services among vulnerable smallholder farmers in Africa through million-dollar investments.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,481,Information and communications technologies (Sector),True,,,,,False,False,"The document mentions communication methods and channels but does not specifically address telecommunications, digital infrastructure, information technology, hardware, software, or connectivity systems.",face-to-face way of communication; embedding pre-seasonal workshops in the activities of local institutions for sustainability; using diversity of communication channels to enhance reach among others.,0.00,100.00,2026-08-31_11-15-46_
