document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",449,5.1. Adult (19-44 years),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",65,Tundra,True,,,,,False,False,Tundra is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",52,Desert (arid/semi-arid),True,,,,,False,False,Desert or arid landscapes are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",50,Coral reef,True,,,,,False,False,Coral reefs are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",57,Mediterranean / chaparral,True,,,,,False,False,Mediterranean climate or shrubland is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",61,Temperate forest,True,,,,,False,False,Temperate forests are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",48,Boreal forest / taiga,True,,,,,False,False,Boreal forest is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",64,Tropical rainforest,True,,,,,False,False,Tropical rainforest is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",53,Farmland,True,,,,,False,False,Agricultural land is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",49,Coastal,True,,,,,True,False,Wetlands are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",66,Valley,True,,,,,False,False,Valleys are not identified as the study setting.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",58,Mountain (alpine),True,,,,,False,False,Mountain environments are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",56,Mangrove,True,,,,,False,False,Mangrove forests are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",55,Island,True,,,,,False,False,Islands are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",59,Ocean / marine,True,,,,,False,False,Wetlands are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",54,"Freshwater (rivers, lakes)",True,,,,,False,False,Inland water bodies are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",60,Riparian,True,,,,,False,False,Riparian zones are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",62,Temperate grassland,True,,,,,False,False,Temperate grasslands are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",67,Wetland / peatland,True,,,,,False,False,Peatlands and wetlands are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",51,Delta / floodplain,True,,,,,False,False,Deltas and floodplains are not identified.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",63,Tropical grassland / savanna,True,,,,,False,False,Savannas are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",104,Years lived with disability (Metric),True,,,,,False,False,No disability-adjusted health outcome is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",107,Emergency department visit (Metric),True,,,,,False,False,Emergency-department attendance is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",106,Relative risk / odds ratio (Metric),True,,,,,False,False,No comparative health association measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",110,Length of hospital stay (Metric),True,,,,,False,False,Hospital length of stay is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",103,Prevalence (Metric),True,,,,,False,False,Disease prevalence is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",96,Infant / child mortality (Metric),True,,,,,False,False,Child mortality is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",99,Years of life lost (YLL) (Metric),True,,,,,False,False,Years of life lost are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",100,(Health-related) quality of life (HrQoL/QoL) (Metric),True,,,,,False,False,Quality of life is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",111,Outpatient / primary care visit (Metric),True,,,,,False,False,Primary-care use is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",101,Disability-adjusted life years (DALY) (Metric),True,,,,,False,False,Disease burden is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",89,Death (Metric),True,,,,,False,False,Fatal health outcomes are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",98,Potential years of life lost (PYLL) (Metric),True,,,,,False,False,Years lost due to premature death are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",92,Healthcare utilisation (Metric),True,,,,,False,False,Healthcare utilization is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",91,Exposure quantification (Metric),True,,,,,False,False,Exposure-attributable metrics are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",105,Attributable fraction / risk (Metric),True,,,,,False,False,Population attributable fraction is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",97,Maternal mortality (Metric),True,,,,,False,False,Maternal mortality is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",95,Excess mortality (Metric),True,,,,,False,False,Excess mortality is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",90,Disease burden / quality of life (Metric),True,,,,,False,False,Non-fatal health outcomes are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",94,Cause-specific mortality (Metric),True,,,,,False,False,Cause-specific mortality is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",108,Healthcare access disruption (Metric),True,,,,,False,False,Healthcare disruption is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",93,All-cause mortality (Metric),True,,,,,False,False,All-cause mortality is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",109,Hospital admission (Metric),True,,,,,False,False,Hospital admissions are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",102,Incidence (Metric),True,,,,,False,False,Disease incidence is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",408,Single arm trial / single arm experiment,True,,,,,False,False,The study is not an intervention study.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",390,(Quasi-)Experimental / single-group designs,True,,,,,False,False,No intervention is applied to a participant group.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",407,Synthetic control,True,,,,,False,False,Synthetic control methods are not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",413,Integrated assessment model (IAM) / health impact projection,True,,,,,False,False,The document does not model linked climate-economic-social systems.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",421,Before-after / pre-post study,True,,,,,False,False,No before-after exposure comparison is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",395,Observational / single-group designs,True,,,,,False,False,No observational time-series design is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",424,Focus group,True,,,,,False,False,No qualitative group discussion is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",403,Difference-in-differences / event study,True,,,,,False,False,No intervention-control comparison is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",438,Scoping review,True,,,,,False,False,This is not a systematic review.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",402,(Propensity score) Matched differences-in-differences,True,,,,,False,False,No matched intervention comparison is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",405,Instrumental variables,True,,,,,False,False,Instrumental-variable analysis is not described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
