document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
5996,ccb24fb6-538e-4ca7-975e-4633cfbe5547,Influence of spraying by suspended dry yeast bread and soaked licorice root and salsalic acid to resist fungus Sclerotinia sclerotiorum on eggplant,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study addresses fungal disease control and crop-growth measures only. The provided record does not mention climate change, climate variables, climate hazards, emissions, human health, mitigation, or adaptation.","The experiment carried out in the laboratories and fields, of the college Agriculture- University of Baghdad–Department of plant protection, to see the effect of the use of yeast bread and soaked water for licorice and salisalic said on the growth of fungus Sclerotinia sclerotiorum that causes mold white eggplant",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5996,ccb24fb6-538e-4ca7-975e-4633cfbe5547,Influence of spraying by suspended dry yeast bread and soaked licorice root and salsalic acid to resist fungus Sclerotinia sclerotiorum on eggplant,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record is a substantive agricultural study, it contains no climate-related element and no health, mitigation, or adaptation element under the high-recall criteria.",results showed superiority of aci salisalic acid in reducing the severity of the infection,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
83407,cd227c2e-3bba-44ba-9417-b8b9bff106bb,,0,include - high precision,True,,,,,False,False,"The document concerns membrane morphology, thermal, mechanical, and hydrophilic properties. It contains no substantive climate-related component and no human-health, mitigation, or adaptation connection.","The purpose was to study the MMT addition with contents of 0.5 and 3.0 mass% MMT in the preparation of nanocomposite membranes by means of morphology, thermal, mechanical and hydrophilic properties",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
83407,cd227c2e-3bba-44ba-9417-b8b9bff106bb,,5,include - best balance,True,,,,,False,False,"The record describes materials research on polysulfone and montmorillonite membranes, without a climate element or a qualifying health, mitigation, or adaptation component.",The purpose was to study the MMT addition with contents of 0.5 and 3.0 mass% MMT in the preparation of nanocomposite membranes,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
83407,cd227c2e-3bba-44ba-9417-b8b9bff106bb,,6,include - high recall,True,,,,,False,False,"Although the record is substantive materials research, it mentions no climate-related factor, health outcome or pathway, mitigation action, or adaptation activity.",Tensile tests showed that both elongation at break and tensile strength of the nanocomposites were improved in comparison to the pristine PSf.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
86824372,cdb14e29-e9bc-44db-861f-ffc3fe1d5872,Regime Interaction and Climate Change,0,include - high precision,True,,,,,False,False,"EXCLUDE under the high-precision screen: the record has an explicit climate component through greenhouse-gas emissions and climate negotiations, but it does not explicitly establish a human-health outcome, health pathway, or health-relevant mitigation/adaptation connection.",The regulation of greenhouse gas emissions from international aviation and maritime transport has proved to be a difficult task for international climate negotiations,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
86824372,cdb14e29-e9bc-44db-861f-ffc3fe1d5872,Regime Interaction and Climate Change,5,include - best balance,True,,,,,False,False,"EXCLUDE: the record substantively addresses greenhouse-gas regulation and climate governance, but provides no explicit human-health, health-system, health-relevant mitigation, or qualifying adaptation connection.",The regulation of greenhouse gas emissions from international aviation and maritime transport has proved to be a difficult task for international climate negotiations,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
86824372,cdb14e29-e9bc-44db-861f-ffc3fe1d5872,Regime Interaction and Climate Change,6,include - high recall,True,,,,,False,True,"INCLUDE under the high-recall screen: the record explicitly engages with greenhouse-gas emissions, climate negotiations, and regulation of emissions, which constitutes a climate-related and mitigation/policy element.",The regulation of greenhouse gas emissions from international aviation and maritime transport,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
893154889,ce8c2f1f-e2c1-4108-9317-007c01a9cca6,Youth and Political Violence in India: A Social Psychological Account of Conflict Experiences from the Kashmir Valley,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record discusses political violence, youth behaviour, psychology, and peacebuilding, but contains no substantive climate-related component or qualifying climate-health, mitigation, or adaptation connection.",This book offers a socio-cultural and interdisciplinary understanding of the impact of political violence on youth behaviour.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
893154889,ce8c2f1f-e2c1-4108-9317-007c01a9cca6,Youth and Political Violence in India: A Social Psychological Account of Conflict Experiences from the Kashmir Valley,5,include - best balance,True,,,,,False,False,EXCLUDE: The record focuses on socio-cultural and psychological effects of political violence and does not provide a substantive climate-related element or qualifying health connection linked to climate.,"Moving beyond western psychiatric models, this book proposes a more culturally and historically rooted analysis that focuses on collective experiences of violence",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
893154889,ce8c2f1f-e2c1-4108-9317-007c01a9cca6,Youth and Political Violence in India: A Social Psychological Account of Conflict Experiences from the Kashmir Valley,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record concerns psychological and peacebuilding themes, it contains no climate-related element, climate hazard, fossil-fuel or climate-forcing agent, mitigation, or adaptation component.","It expands the discourse on the psychological dimensions of hope, aggression, emotion regulation the extremist mindset and policy and intervention for peace building.",0.00,99.40,2026-09-01_09-43-55_luna_retuned_s2
884154561,cebde748-1fac-48d5-b225-206fa2ac0822,Effect of the β-glucan from Lentinus edodes on colitis-associated colorectal cancer and gut microbiota,0,include - high precision,True,,,,,False,False,"The record concerns β-glucan fractions and colorectal cancer treatment, with no substantive climate-related factor, event, agent, mitigation action, or adaptation component.","""In this study, the β-glucan isolated from Lentinus edodes was successfully fractionated into three fractions ... and used for the treatment of colorectal cancer.""",0.00,77.91,2026-09-01_09-43-55_luna_retuned_s2
884154561,cebde748-1fac-48d5-b225-206fa2ac0822,Effect of the β-glucan from Lentinus edodes on colitis-associated colorectal cancer and gut microbiota,5,include - best balance,True,,,,,False,False,"The study explicitly addresses cancer-cell and inflammation outcomes but contains no climate-related element, so it does not meet the combined climate-and-health inclusion criteria.","""The in vitro results indicate that β-glucan fractions inhibited colon cancer cell proliferation, induced colon cancer cell apoptosis, and reduced inflammation.""",0.00,98.76,2026-09-01_09-43-55_luna_retuned_s2
884154561,cebde748-1fac-48d5-b225-206fa2ac0822,Effect of the β-glucan from Lentinus edodes on colitis-associated colorectal cancer and gut microbiota,6,include - high recall,True,,,,,False,False,"Although the record has a health element through colon cancer treatment, it contains no climate change, weather, climate-forcing agent, fossil-fuel, mitigation, or adaptation element.","""These findings provide scientific basis for using the β-glucan to regulate gut microbiota as an alternative strategy in the clinical treatment of colon cancer.""",0.00,99.38,2026-09-01_09-43-55_luna_retuned_s2
754826,d6cf7c21-67ad-4452-9aea-fd0c4a8a5243,Preharvest Application of Seaweed Based Biostimulant Reduced Cherry (Prunus Avium L.) Cracking,0,include - high precision,True,,,,,True,False,"EXCLUDE. Although the record substantively mentions climate change and excess rainfall, its intervention concerns agronomic crop-loss and yield protection. It reports no explicit human-health, food-security, or nutrition outcome; fruit nutritional characteristics are measured as quality traits and are unaffected.",This study showed that the application of biostimulant reduced the production losses caused by cracking without compromising either the quality or the yield in the studied cultivars.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
754826,d6cf7c21-67ad-4452-9aea-fd0c4a8a5243,Preharvest Application of Seaweed Based Biostimulant Reduced Cherry (Prunus Avium L.) Cracking,5,include - best balance,True,,,,,True,True,"INCLUDE. The record addresses climate-related excess rainfall and evaluates an intervention that protects fruit production and nutritional characteristics. Under this less restrictive screen, the crop/food-system connection is directly inferable as a qualifying health-related pathway.",The climate change predictions point to an increase in the duration of excess rainfall before harvest that may cause higher cherry cracking.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
754826,d6cf7c21-67ad-4452-9aea-fd0c4a8a5243,Preharvest Application of Seaweed Based Biostimulant Reduced Cherry (Prunus Avium L.) Cracking,6,include - high recall,True,,,,,True,True,"INCLUDE. The record contains a climate-related element through climate change and excess rainfall, plus an agricultural food-system/food-quality element through fruit production and nutritional characteristics. The high-recall criteria allow this indirect connection.","Therefore, this work aimed to study the effect of a biostimulant application in production, size, cracking index, cracking size, fruit waxes content, pH, titratable acidity, soluble solids and nutritional characteristics of the fruits from two cherry cultivars",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
8876,d9a5d682-9d39-4c07-ad11-dee7ec2b5549,"Youth theatre and the climate crisis in Australia: the role of ‘unmediatised liveness’ in performing recovery, resistance, and survival",0,include - high precision,True,,,,,True,False,"The record has an explicit climate element and discusses preparedness and disaster recovery, but it does not explicitly establish a qualifying human-health or health-system connection. Recovery, resistance, and survival among young people are insufficiently specific under the high-precision criteria.","""Our provocation draws from interviews conducted with youth theatre and performance practitioners in Australia whose work addresses the climate crisis holistically across disaster preparedness, first response, disaster recovery, and climate activism.""",0.00,99.20,2026-09-01_09-43-55_luna_retuned_s2
8876,d9a5d682-9d39-4c07-ad11-dee7ec2b5549,"Youth theatre and the climate crisis in Australia: the role of ‘unmediatised liveness’ in performing recovery, resistance, and survival",5,include - best balance,True,,,,,True,True,"The paper explicitly addresses the climate crisis and describes performances supporting recovery, resistance, survival, disaster preparedness, first response, and disaster recovery among young people. This provides a directly inferable human-facing adaptation and resilience connection under the less stringent screen.","""experiences not filtered through digital technology, is vital to performances that promote recovery, resistance, and survival among young people in response to the climate crisis.""",0.00,98.90,2026-09-01_09-43-55_luna_retuned_s2
8876,d9a5d682-9d39-4c07-ad11-dee7ec2b5549,"Youth theatre and the climate crisis in Australia: the role of ‘unmediatised liveness’ in performing recovery, resistance, and survival",6,include - high recall,True,,,,,True,True,"The record clearly contains a climate-related element and adaptation/disaster-preparedness and recovery elements. Under the high-recall screen, this combination is sufficient for inclusion even without a named health outcome.","""work addresses the climate crisis holistically across disaster preparedness, first response, disaster recovery, and climate activism.""",0.00,98.52,2026-09-01_09-43-55_luna_retuned_s2
63408,db227fc0-c226-4718-beae-72f1653d6533,Cerebral Venous Sinus Thrombosis Following Nitrous Oxide Abuse: A Clinical Reminder of a Growing Trend,0,include - high precision,True,,,,,False,False,"EXCLUDE: Although the record describes a clear human-health outcome, nitrous oxide is discussed as recreational drug use and as a cause of vitamin B12 deficiency, not as a climate, emissions, energy, or air-quality matter. The screening instructions explicitly exclude climate-forcing agents used for unrelated reasons such as recreational nitrous-oxide abuse.",He reported recent chronic nitrous oxide use.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
63408,db227fc0-c226-4718-beae-72f1653d6533,Cerebral Venous Sinus Thrombosis Following Nitrous Oxide Abuse: A Clinical Reminder of a Growing Trend,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document has a substantive clinical health connection, but the nitrous oxide exposure is unrelated to climate or emissions; it is studied as a toxicant/drug exposure causing metabolic complications. Therefore, the required climate-related component is absent.",This case underscores nitrous oxide-induced functional vitamin B12 deficiency and hyperhomocysteinemia as potential contributors to CVST,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
63408,db227fc0-c226-4718-beae-72f1653d6533,Cerebral Venous Sinus Thrombosis Following Nitrous Oxide Abuse: A Clinical Reminder of a Growing Trend,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record concerns human health, but the only climate-relevant agent, nitrous oxide, appears in the context of recreational use rather than as a climate-forcing or emissions-related subject. The high-recall screen's narrow exception excludes recreational nitrous-oxide abuse as a climate element.",He reported recent chronic nitrous oxide use.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3477260206,db919bf7-9989-4b99-9305-673d22f7255b,REVERSAL OF INSULIN RESISTANCE IN DIABETIC RAT ADIPOCYTES BY INSULIN THERAPY - RESTORATION OF POOL OF GLUCOSE TRANSPORTERS AND ENHANCEMENT OF GLUCOSE-TRANSPORT ACTIVITY,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns insulin resistance, glucose transporters, and diabetic rat adipocytes, with no substantive climate-related element or qualifying climate-health, mitigation, or adaptation connection.","To determine the role of insulin in reversing the insulin resistance associated with depletion of the intracellular pool of glucose transporters, streptozocin-induced diabetic rats were treated with 5 U/day s.c. of insulin",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3477260206,db919bf7-9989-4b99-9305-673d22f7255b,REVERSAL OF INSULIN RESISTANCE IN DIABETIC RAT ADIPOCYTES BY INSULIN THERAPY - RESTORATION OF POOL OF GLUCOSE TRANSPORTERS AND ENHANCEMENT OF GLUCOSE-TRANSPORT ACTIVITY,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study addresses insulin therapy and glucose transport in diabetic rat adipocytes, but does not mention climate, weather, climate-forcing agents, mitigation, adaptation, or a qualifying climate-health pathway.","Thus, we suggest that 8-14 days of insulin therapy reversed the insulin resistance in diabetic rat adipocytes",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3477260206,db919bf7-9989-4b99-9305-673d22f7255b,REVERSAL OF INSULIN RESISTANCE IN DIABETIC RAT ADIPOCYTES BY INSULIN THERAPY - RESTORATION OF POOL OF GLUCOSE TRANSPORTERS AND ENHANCEMENT OF GLUCOSE-TRANSPORT ACTIVITY,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record contains a health-related biomedical topic, it has no climate-related element such as climate change, weather, fossil fuels, greenhouse gases, air pollutants, or climate adaptation/mitigation.","After 14-day insulin therapy, glucose-transport activity declined toward normal but still remained .apprx. 1.5- and 4-fold higher than control and diabetic rats, respectively.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1015,e0f2bbc2-f257-450f-b078-5d377db903c2,A Comparative Analysis of Optimal Operation Scenarios in Hybrid Emission-Free Ferry Ships,0,include - high precision,True,,,,,False,False,"The record concerns green-energy marine power systems, but it does not explicitly establish a substantive human-health outcome, health pathway, or health-relevant mitigation/adaptation connection. Under the high-precision criteria, a pure energy technology study without a health dimension is excluded.",The utilization of green energy resources for supplying energy to ships in the marine industry has received increasing attention during the last years,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1015,e0f2bbc2-f257-450f-b078-5d377db903c2,A Comparative Analysis of Optimal Operation Scenarios in Hybrid Emission-Free Ferry Ships,5,include - best balance,True,,,,,False,False,"The study directly addresses an alternative-energy power system and could be viewed as mitigation-related, but it provides no explicit connection to human health, health systems, food security, or another qualifying health pathway. The criteria exclude pure renewable-energy generation or storage studies without such a connection.",This article considers a ferry ship supplied by fuel cells (FCs) and batteries as the main sources of ship's power.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1015,e0f2bbc2-f257-450f-b078-5d377db903c2,A Comparative Analysis of Optimal Operation Scenarios in Hybrid Emission-Free Ferry Ships,6,include - high recall,True,,,,,False,True,"The record substantively concerns green energy and an all-electric marine power system, which plausibly represents a climate-relevant energy-transition or fossil-fuel-replacement technology. It also evaluates fuel-cell and battery operation, scheduling, and costs, constituting a mitigation-related technology under the high-recall screen.",The utilization of green energy resources for supplying energy to ships in the marine industry,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1447017,e28e4893-afee-4a9c-9bfb-1306085b86fd,Interactions between Polygenetic Variants and Lifestyle Factors in Hypothyroidism: A Hospital-Based Cohort Study,0,include - high precision,True,,,,,False,False,"The record concerns genetic risk, dietary patterns, and hypothyroidism, but contains no substantive climate-related factor, climate hazard, greenhouse gas, fossil-fuel use, mitigation, or adaptation component.",Hypothyroidism is a prevalent endocrine disorder and is associated with a variety of metabolic disturbances.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1447017,e28e4893-afee-4a9c-9bfb-1306085b86fd,Interactions between Polygenetic Variants and Lifestyle Factors in Hypothyroidism: A Hospital-Based Cohort Study,5,include - best balance,True,,,,,False,False,"Although the record addresses human disease, it does not include any climate-related element or a climate-health, mitigation, or adaptation connection.","The PRS derived from the three- and seven-SNP models were associated with a 2.11- and 2.32-fold increase in hypothyroidism risk, respectively.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1447017,e28e4893-afee-4a9c-9bfb-1306085b86fd,Interactions between Polygenetic Variants and Lifestyle Factors in Hypothyroidism: A Hospital-Based Cohort Study,6,include - high recall,True,,,,,False,False,"The study includes a health outcome and dietary factors, but no climate-related element such as climate change, weather, extreme events, fossil fuels, greenhouse gases, or climate-relevant air pollutants.","Dietary patterns, such as the plant-based diet (PBD) and the Western-style diet (WSD), along with smoking status, exhibited interactions with the PRS, influencing hypothyroidism risk.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
323408018,e3491617-087e-4f55-95d0-3f2261ba2642,Boosting Catalytic and Anti-fluorination Performance of the Ru/Vanadia–Titania Catalyst for the Oxidative Destruction of Freon by Sulfuric Acid Modification,0,include - high precision,True,,,,,False,False,"The record substantively addresses a climate-forcing agent and its catalytic removal, but it does not explicitly connect the work to human health, a qualifying health exposure pathway, or a health-relevant mitigation outcome. Under the high-precision screen, it is excluded.","""Catalytic removal is considered an effective pathway for eliminating low-concentration CFCs under mild conditions.""",0.00,98.28,2026-09-01_09-43-55_luna_retuned_s2
323408018,e3491617-087e-4f55-95d0-3f2261ba2642,Boosting Catalytic and Anti-fluorination Performance of the Ru/Vanadia–Titania Catalyst for the Oxidative Destruction of Freon by Sulfuric Acid Modification,5,include - best balance,True,,,,,False,False,"Although CFC-12 is a climate-forcing and ozone-depleting substance and the study evaluates its removal, the abstract does not state or directly establish a human-health connection or health-relevant mitigation pathway. The chemical remediation study therefore does not meet the inclusion criteria.","""We herein report a comparative investigation on catalytic dichlorodifluoromethane (CFC-12) removal""",0.00,98.00,2026-09-01_09-43-55_luna_retuned_s2
323408018,e3491617-087e-4f55-95d0-3f2261ba2642,Boosting Catalytic and Anti-fluorination Performance of the Ru/Vanadia–Titania Catalyst for the Oxidative Destruction of Freon by Sulfuric Acid Modification,6,include - high recall,True,,,,,False,True,"The record contains a clear climate-related element through greenhouse-effect and ozone-depleting CFCs, and it studies an intervention—catalytic CFC removal—that reduces a climate-forcing agent. The high-recall screen therefore includes it.","""Chlorofluorocarbons (CFCs) exert a strong greenhouse effect and constitute the largest contributor to ozone depletion.""",0.00,99.16,2026-09-01_09-43-55_luna_retuned_s2
4376,e3ec4f4a-7a2c-4830-b594-b82b015197c4,"In-flight fiber optic acoustic emission sensor (FAESense) system for the real time detection, localization, and classification of damage in composite aircraft structures",0,include - high precision,True,,,,,False,False,"EXCLUDE: The document concerns structural damage monitoring in aerospace and other infrastructure, not a substantive climate-related component or a qualifying human-health, mitigation, or adaptation connection.","Acoustic emission sensing is a leading structural health monitoring technique use for the early warning detection of structural damage associated with impacts, cracks, fracture, and delaminations in advanced materials.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4376,e3ec4f4a-7a2c-4830-b594-b82b015197c4,"In-flight fiber optic acoustic emission sensor (FAESense) system for the real time detection, localization, and classification of damage in composite aircraft structures",5,include - best balance,True,,,,,False,False,"EXCLUDE: The study describes an aerospace structural health-monitoring system. It does not explicitly address climate change, weather or climate hazards, emissions, human health, climate mitigation, or climate adaptation.","This paper describes progress towards the development of a wireless in-flight distributed fiber optic acoustic emission monitoring system (FAESense™) suitable for the onboard-unattended detection, localization, and classification of damage in avionics and aerospace structures.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4376,e3ec4f4a-7a2c-4830-b594-b82b015197c4,"In-flight fiber optic acoustic emission sensor (FAESense) system for the real time detection, localization, and classification of damage in composite aircraft structures",6,include - high recall,True,,,,,False,False,"EXCLUDE: Although wind turbine blades are listed as a possible application, the document does not study climate, mitigation, adaptation, or human health; the focus is structural damage detection.","Immediate SHM applications are found in commercial and military aircraft, helicopters, spacecraft, wind mil turbine blades, and in next generation weapon systems, as well as in the petrochemical and aerospace industries, civil structures, power utilities, and a wide spectrum of other applications.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
85383,e4d06672-832b-4364-a782-0cffd3ec1a53,,0,include - high precision,True,,,,,False,False,"The study substantively addresses CO2 capture and hydrogen production, providing a climate-related element, but it contains no explicit human-health outcome, health pathway, or health-relevant mitigation/adaptation connection. Under the high-precision criteria, it is excluded.","A Pd/Ni–Co hydrotalcite-like material (HT) and dolomite were used as reforming catalyst and CO2 sorbent, respectively.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
85383,e4d06672-832b-4364-a782-0cffd3ec1a53,,5,include - best balance,True,,,,,False,False,"Although CO2 capture is studied substantively, the abstract does not directly state a climate-mitigation purpose or any human-health, food-system, or health-system connection. The record therefore does not meet the required climate plus qualifying health-related route.",The results also suggested that a slow CO2 capture rate led to a poor level of hydrogen production,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
85383,e4d06672-832b-4364-a782-0cffd3ec1a53,,6,include - high recall,True,,,,,False,True,"The abstract substantively studies CO2 capture within a hydrogen-production process. This plausibly represents a climate-mitigation technology/action, and the high-recall screen accepts a climate-related element plus a mitigation element even without a stated human-health outcome.","A Pd/Ni–Co hydrotalcite-like material (HT) and dolomite were used as reforming catalyst and CO2 sorbent, respectively.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7064,e5184085-c6df-400c-9814-2c0411eba235,Semi-automated BSM model building procedures in MARTY-1.1 through a 2HDM example,0,include - high precision,True,,,,,False,False,"EXCLUDE: The document concerns a high-energy-physics computer algebra system and beyond-Standard-Model calculations, with no substantive climate-related component or qualifying human-health, mitigation, or adaptation connection.",MARTY is a C++ computer algebra system specialized for High Energy Physics,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7064,e5184085-c6df-400c-9814-2c0411eba235,Semi-automated BSM model building procedures in MARTY-1.1 through a 2HDM example,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record describes software and particle-physics model building, but does not mention climate, weather, climate-forcing agents, human health, mitigation, or adaptation.",The sample codes that are shown for this example can be easily generalized to any Beyond the Standard Model scenario written with MARTY.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7064,e5184085-c6df-400c-9814-2c0411eba235,Semi-automated BSM model building procedures in MARTY-1.1 through a 2HDM example,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although this is substantive research software content, it contains no climate-related element and no health, mitigation, or adaptation element.","calculate amplitudes, squared amplitudes and Wilson coefficients",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
582288464,e653d09a-b246-48fd-88b3-aec5823a4670,"&lt;title&gt;Advances in radio frequency tumor ablation therapy: technical considerations, strategies for increasing coagulation necrosis volume, and preliminary clinical results&lt;/title&gt;",0,include - high precision,True,,,,,False,False,"EXCLUDE: The abstract focuses on radiofrequency tumor ablation, malignancies, and tissue cooling. It does not address climate change, weather or climate variables, climate-forcing agents, emissions, mitigation, or adaptation.",The document discusses radiofrequency tumor ablation and coagulation necrosis but contains no substantive climate-related component.,0.00,50.49,2026-09-01_09-43-55_luna_retuned_s2
582288464,e653d09a-b246-48fd-88b3-aec5823a4670,"&lt;title&gt;Advances in radio frequency tumor ablation therapy: technical considerations, strategies for increasing coagulation necrosis volume, and preliminary clinical results&lt;/title&gt;",5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns a clinical cancer-treatment technology and includes no climate-related element. Therefore, it cannot meet the required climate-and-health inclusion criteria despite its human-health focus.",Radiofrequency (RF) tumor ablation has been demonstrated as a reliable method for creating thermally induced coagulation necrosis,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
582288464,e653d09a-b246-48fd-88b3-aec5823a4670,"&lt;title&gt;Advances in radio frequency tumor ablation therapy: technical considerations, strategies for increasing coagulation necrosis volume, and preliminary clinical results&lt;/title&gt;",6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record clearly concerns human health, it contains no climate-related element such as climate change, weather hazards, fossil fuels, greenhouse gases, particulate matter, mitigation, or adaptation.","Early clinical trials with this technology have studied the treatment of hepatic, cerebral, and bony malignancies.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
590446040,e76c25f4-46fb-4020-abaa-f2bbb83bd1e2,Training managers to take account of recent legislation,0,include - high precision,True,,,,,False,False,"The record concerns industrial relations legislation and management training, with no substantive climate-related element or qualifying human-health, mitigation, or adaptation connection.","""the functionings of the Industrial Relations Act 1971""",0.00,96.36,2026-09-01_09-43-55_luna_retuned_s2
590446040,e76c25f4-46fb-4020-abaa-f2bbb83bd1e2,Training managers to take account of recent legislation,5,include - best balance,True,,,,,False,False,"The record describes a management training programme and does not mention climate, weather, health, mitigation, or adaptation.","""Crawley College of Technology ran an Action for Management programme""",0.00,97.14,2026-09-01_09-43-55_luna_retuned_s2
590446040,e76c25f4-46fb-4020-abaa-f2bbb83bd1e2,Training managers to take account of recent legislation,6,include - high recall,True,,,,,False,False,"Even under the high-recall screen, the record contains no climate-related element and no health, mitigation, or adaptation element.","""some practical training initiatives were created, which could be of interest to training officers""",0.00,98.48,2026-09-01_09-43-55_luna_retuned_s2
4686393638,e7b6c454-f386-4808-95cb-a36f5e001d67,Přepadení transportů peněz a cenností,0,include - high precision,True,,,,,False,False,"EXCLUDE: The document concerns crew transport behavior and psychological preparation/care, with no substantive climate-related component or qualifying climate-health, mitigation, or adaptation connection.","The aim of this work is to describe the proper behavior of crew transport vehicle before, during and after transport and communicate rules of this behavior.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4686393638,e7b6c454-f386-4808-95cb-a36f5e001d67,Přepadení transportů peněz a cenností,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses psychological preparation and care for assault transport personnel, but does not mention climate, weather, climate hazards, emissions, mitigation, adaptation, or a climate-health relationship.",In the last section describe the correct behavior of the transport company and especially in terms of psychological preparation and following psychological care on assault transport group.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4686393638,e7b6c454-f386-4808-95cb-a36f5e001d67,Přepadení transportů peněz a cenností,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the document addresses psychological aspects and care, it contains no climate-related element, so it does not meet the high-recall screen's requirement for both climate and health, mitigation, or adaptation.","In the next section suggest the behavior of crew just before, during and after assault transport vehicles and psychological aspects whitch concerns that.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
11097330,ea3a3cc2-3dc3-4a88-a813-b9594e737a26,A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns medicinal chemistry and pain-relieving drugs, with no substantive climate-related element such as climate change, weather, fossil fuels, greenhouse gases, or climate-forcing agents.",A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
11097330,ea3a3cc2-3dc3-4a88-a813-b9594e737a26,A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although the title indicates a health-related pharmaceutical topic, it contains no substantive climate-related component.",A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
11097330,ea3a3cc2-3dc3-4a88-a813-b9594e737a26,A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,6,include - high recall,True,,,,,False,False,EXCLUDE: The record addresses pain-relieving drugs but provides no climate-related element; therefore the high-recall screen's two required elements are not both present.,A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3082115,eb9ee561-0364-4115-9c4d-b72d27315065,In vitro hyperthermic effect of magnetic fluid on cervical and breast cancer cells,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns therapeutic hyperthermia for cancer cells, not climate change, weather, climate variability, climate-forcing agents, or a climate-related mitigation/adaptation action. Although temperature is mentioned, it is solely a treatment parameter.","""the hyperthermia window of 43-45 °C was maintained for one hour""",0.00,96.92,2026-09-01_09-43-55_luna_retuned_s2
