document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,38,Oil,True,,,,,False,False,No oil or petroleum is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,455,Diverse,True,,,,,False,False,The study does not concern a human population.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,456,Female,True,,,,,False,False,The study does not concern a human population.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,454,All genders,True,,,,,True,False,The study concerns infrastructure decision-making rather than human participants.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,457,Male,True,,,,,False,False,The study does not concern a human population.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,2,2. Governments (Actor),True,,,,,False,False,Government bodies are not examined as actors carrying out a response.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,1,1. Supranational and international organizations (Actor),True,,,,,False,False,No supranational body participates in the examined framework.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,4,4. Civil society (Actor),True,,,,,False,False,No civil-society organisation is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,3,3. Private sector (Actor),True,,,,,False,False,"Industry is mentioned only as a possible source of expertise, not as an actor examined in the study.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,5,5. Households / individuals (Actor),True,,,,,False,False,Households and individuals are not the study population or actors.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,39,Continental,True,,,,,False,False,No geographic climate zone is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,43,Tropical,True,,,,,False,False,No geographic climate zone is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,40,Dry / arid,True,,,,,False,False,Arid or semi-arid climate is not specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,41,Polar,True,,,,,False,False,Cold climate is not specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,42,Temperate,True,,,,,False,False,Moderate climate is not specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,69,Global (Governance scale),True,,,,,False,False,The study does not examine worldwide governance.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,75,Z_Household / individual (Governance scale),True,,,,,False,False,Individual or household governance is not examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,73,Sub-national - local / municipal (Governance scale),True,,,,,False,False,No municipal governance setting is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,72,National (Governance scale),True,,,,,False,False,No national policy or programme is examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,74,Sub-national - regional (Governance scale),True,,,,,False,False,No subnational regional governance setting is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,71,International - regional (Governance scale),True,,,,,False,False,No formal multi-country regional bloc is examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,70,International - multi-country (Governance scale),True,,,,,False,False,No defined group of countries acting together is examined.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,21,Nitrous oxide (N₂O),True,,,,,False,False,Nitrous oxide is not discussed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,17,(Unspecified) greenhouse gases,True,,,,,False,False,"The study discusses climate change broadly, but does not focus on greenhouse gases as exposures.","""limited knowledge about climate change""",0.00,95.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,23,Particulate matter (PM10) / fine particulate matter (PM2.5) / black/organic carbon / sulfate/nitrate aerosols,True,,,,,False,False,Particulate matter is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,24,Tropospheric ozone (O₃),True,,,,,False,False,Ground-level ozone is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,19,Fluorinated gases / hydrofluorocarbons / perfluorocarbons / sulfur hexafluoride / nitrogen trifluoride,True,,,,,False,False,Synthetic greenhouse gases are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,22,Ozone-depleting substances / chlorofluorocarbons / hydrochlorofluorocarbons / halons / carbon tetrachloride / methyl chloroform,True,,,,,False,False,Ozone-depleting substances are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,18,Carbon dioxide (CO₂),True,,,,,False,False,Carbon dioxide is not studied as an exposure or intervention target.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,20,Methane (CH₄),True,,,,,False,False,Methane is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,314,3. Cities,True,,,,,False,False,No urban settlement is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,313,2. Million-cities,True,,,,,False,False,No urban settlement is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,309,3. Informal settlements,True,,,,,False,False,Informal settlements are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,308,2. Peri-urban settlements,True,,,,,False,False,Urban-rural interfaces are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,315,4. Towns,True,,,,,False,False,No urban settlement is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,312,1. Megacities,True,,,,,False,False,No megacity is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,307,1. Formal urban settlements,True,,,,,False,False,Formal urban areas are not the setting of the study.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,310,4. Refugee/displaced settlements,True,,,,,False,False,Displacement settlements are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,311,5. Rural settlements,True,,,,,False,False,No rural or remote population is specified.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,30,Floods,True,,,,,True,True,Flooding is explicitly identified as a climate-related hazard affecting civil infrastructure.,"""flooding""",0.00,80.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,25,Droughts,True,,,,,False,False,Drought is not identified as a case-study hazard.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,33,Wildfires,True,,,,,False,False,Wildfire is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,29,Extreme snow/ice events,True,,,,,False,False,Snow and ice conditions are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,32,Storms and severe wind,True,,,,,True,True,Storm surges are explicitly included among the environmental hazards considered.,"""storm surges""",0.00,85.71,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,31,Sand and dust storms,True,,,,,False,False,Sand and dust storms are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,26,Extreme cold,True,,,,,False,False,Cold extremes are not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,34,Z_(Unspecified) extreme weather events,True,,,,,False,True,"The study discusses climate-related extreme hazards, including several specified types.","""environmental hazards such as flooding, extreme precipitation, and storm surges""",0.00,97.53,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,28,Extreme precipitation,True,,,,,True,True,Extreme precipitation is explicitly identified as a relevant hazard.,"""extreme precipitation""",0.00,91.30,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,27,Extreme heat,True,,,,,False,False,Heatwaves or high temperatures are not studied as the case-study exposure.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,495,Loss and damage,True,,,,,False,False,Irreversible unavoidable losses are not assessed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,493,Attribution,True,,,,,False,False,The study does not attribute observed changes to climate change.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,487,Adaptation,True,,,,,True,True,The study develops decision support for adapting and managing infrastructure under climate-related hazards.,"""planning, design, and assessment/adaptation of civil infrastructure systems""",0.00,97.40,2026-09-02_20-26-13_assorted_fixes_flat_luna
