document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,330,Self-protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,331,Z_Other behaviour related to adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,318,Ecosystem-based,True,,,,,False,False,"No ecosystem management, conservation, restoration, or green-blue infrastructure intervention is studied.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,343,Coastal / marine protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,164,Leptospirosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,277,Z_Other skin and subcutaneous diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,123,Enteric infections mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,126,Respiratory infections mortality (including tuberculosis),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,263,Age-related and other hearing loss,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,264,Blindness and vision loss,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,129,Diabetes and kidney diseases mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,294,Self-harm,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,153,Chagas disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,195,Cardiovascular diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,272,Pruritus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,179,Z_Other nutritional deficiencies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,171,Yellow fever,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,248,Post-traumatic stress disorder (PTSD),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,293,Police conflict and executions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,113,"2. Communicable, maternal, neonatal, and nutritional diseases",True,,,,,False,False,"The study focuses on forecasting PM10 concentrations at a concrete batching plant, not on infectious, maternal, neonatal, or nutritional diseases.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,255,Z_Other neoplasms,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,144,Cholera,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,226,Diabetes mellitus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,199,Mental disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,125,Other infectious diseases mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,239,Z_Other digestive diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,281,Congenital birth defects,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,139,Z_Other infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,240,Anxiety disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,186,Diphtheria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,146,Sexually transmitted infections excluding HIV,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,297,Drowning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,173,Zz_Other neglected tropical diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,288,Self-harm and interpersonal violence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,188,Lyme disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,189,Measles,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,247,Idiopathic developmental intellectual disability,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,299,Environmental heat and cold exposure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,167,Onchocerciasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,166,Malaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,304,Foreign body,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,161,Intestinal nematode infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,180,COVID-19,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,275,Urticaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,178,Vitamin A deficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,119,Infectious diseases mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,192,Tetanus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
